"location","image_datetime","id","transmit_time","created_date","imei","momsn","message_version","software_version","bridge_voltage","bridge_temperature","bridge_humidity","bridge_pressure","inference_class","inference_accuracy","imageName","site","project_id","deployment_id","image_id","identified_by","wi_taxon_id","class","order","family","genus","species","common_name","uncertainty","timestamp","number_of_objects","highlighted","age","sex","animal_recognizable","individual_id","individual_animal_notes","markings","station","check","camera","date","path_date","exif_date","exif_time","coordinates_long","coordinates_lat","exif_gps_long","exif_gps_lat","grid_file_long","grid_file_lat","pred_1","pred_2","pred_3","score_1","score_2","score_3","Bird","Blank","Buffalo_African","Cat_Golden","Chevrotain_Water","Chimpanzee","Civet_African_Palm","Duiker_Blue","Duiker_Red","Duiker_Yellow_Backed","Elephant_African","Genet","Gorilla","Guineafowl_Black","Guineafowl_Crested","Hog_Red_River","Human","Leopard_African","Mandrillus","Mongoose","Mongoose_Black_Footed","Monkey","Pangolin","Porcupine_Brush_Tailed","Rail_Nkulengu","Rat_Giant","Rodent","Squirrel","label"
"SmartCamData/AirportEast/DCIM/100EK113/06250128.JPG",2021-06-25 17:54:06,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"06250128.JPG","AirportEast","SmartCams",NA,6250128,"Mbaza-AI-1.2.0","5ff4999d-7a3c-4ad8-bf3e-3664fd25a71f","Mammalia","Primates","Hominidae","Pan","troglodytes","Chimpanzee",0.422292798757553,"2021-06-25 17:54:06",1,NA,NA,"Unknown",NA,NA,NA,NA,NA,NA,NA,"2021-06-25",NA,"2021-06-25","17:54:06",11.6105555555556,-0.189722222222222,11.6105555555556,-0.189722222222222,NA,NA,"Chimpanzee","Monkey","Squirrel",0.422292798757553,0.260395675897598,0.188210502266884,0.0249637123197317,0.0145263141021132,0.000333759497152641,0.000122780853416771,0.00189077528193593,0.422292798757553,0.00108245387673378,0.00461074849590659,0.000333026924636215,1.65853543876437e-06,0.00184327678289264,0.000124341706396081,0.0561029613018036,0.00425922172144055,9.07997600734234e-05,0.000409245141781867,0.00359955988824368,0.000114643378765322,0.00677664391696453,0.00475896103307605,0.000375549832824618,0.260395675897598,0.00128195912111551,0.000440216914284974,0.000489666359499097,0.000135040914756246,0.00043376992107369,0.188210502266884,"Chimpanzee"
"SmartCamData/AirportEast/DCIM/100EK113/06250129.JPG",2021-06-25 17:55:05,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"06250129.JPG","AirportEast","SmartCams",NA,6250129,"user","5ff4999d-7a3c-4ad8-bf3e-3664fd25a71f","Mammalia","Primates","Hominidae","Pan","troglodytes","Chimpanzee",1,"2021-06-25 17:55:05",1,NA,NA,"Unknown",NA,NA,NA,NA,NA,NA,NA,"2021-06-25",NA,"2021-06-25","17:55:05",11.6105555555556,-0.189722222222222,11.6105555555556,-0.189722222222222,NA,NA,"Monkey","Chimpanzee","Gorilla",0.84692770242691,0.0888962745666504,0.0389105677604675,0.0035545602440834,0.00236571370624006,0.000254362297710031,3.28893620462622e-05,0.000110945613414515,0.0888962745666504,0.000253849051659927,0.000427770166425034,2.68354269792326e-05,1.86325394224696e-06,0.000104224745882675,3.53236500814091e-05,0.0389105677604675,0.000251614779699594,3.85966050089337e-05,0.000711499829776585,0.000787750002928078,3.52540519088507e-05,0.0122337685897946,0.00167392881121486,3.25280816468876e-05,0.84692770242691,0.000309645402012393,9.84837824944407e-05,5.81876665819436e-05,6.66083578835241e-05,9.24500927794725e-05,0.00170671474188566,"Monkey"
"SmartCamData/AirportEast/DCIM/100EK113/06250130.JPG",2021-06-25 17:55:32,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"06250130.JPG","AirportEast","SmartCams",NA,6250130,"Mbaza-AI-1.2.0","5ff4999d-7a3c-4ad8-bf3e-3664fd25a71f","Mammalia","Primates","Hominidae","Pan","troglodytes","Chimpanzee",0.46319717168808,"2021-06-25 17:55:32",1,NA,NA,"Unknown",NA,NA,NA,NA,NA,NA,NA,"2021-06-25",NA,"2021-06-25","17:55:32",11.6105555555556,-0.189722222222222,11.6105555555556,-0.189722222222222,NA,NA,"Chimpanzee","Monkey","Gorilla",0.46319717168808,0.225865289568901,0.152217030525208,0.00335042481310666,0.011558816768229,0.000334232317982242,0.000186407633009367,0.000525091658346355,0.46319717168808,0.000547410396393389,0.00110227637924254,0.000566853210330009,5.6445884411005e-07,0.00970065779983997,3.75069830624852e-05,0.152217030525208,0.000227157375775278,4.99093730468303e-05,0.00178677728399634,0.000164634897373617,7.58585083531216e-05,0.0374432094395161,0.000495767104439437,0.000124831101857126,0.225865289568901,0.000625808897893876,0.000205677482881583,0.000261381501331925,0.000103264428616967,0.000164572105859406,0.0890813767910004,"Chimpanzee"
"SmartCamData/AirportEast/DCIM/100EK113/06250131.JPG",2021-06-25 17:55:44,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"06250131.JPG","AirportEast","SmartCams",NA,6250131,"user","5ff4999d-7a3c-4ad8-bf3e-3664fd25a71f","Mammalia","Primates","Hominidae","Pan","troglodytes","Chimpanzee",1,"2021-06-25 17:55:44",1,NA,NA,"Unknown",NA,NA,NA,NA,NA,NA,NA,"2021-06-25",NA,"2021-06-25","17:55:44",11.6105555555556,-0.189722222222222,11.6105555555556,-0.189722222222222,NA,NA,"Monkey","Chimpanzee","Squirrel",0.740304052829742,0.135180547833443,0.037968248128891,0.0143475141376257,0.00649648765102029,0.001108588417992,0.000298090686555952,0.00092852977104485,0.135180547833443,0.00416351342573762,0.00614315085113049,0.000124010461149737,2.95918857773358e-06,0.00209464435465634,0.000160505340318196,0.0239803940057755,0.000598412298131734,7.39430397516116e-05,0.00376245216466486,0.00117217528168112,0.000266928866039962,0.0169568080455065,0.000975829549133778,0.000489086203742772,0.740304052829742,0.000954944058321416,0.000247842282988131,0.000759724585805088,7.52755586290732e-05,0.000365336338290945,0.037968248128891,"Monkey"
"SmartCamData/AirportEast/DCIM/100EK113/06250132.JPG",2021-06-25 17:56:08,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"06250132.JPG","AirportEast","SmartCams",NA,6250132,"Mbaza-AI-1.2.0","5ff4999d-7a3c-4ad8-bf3e-3664fd25a71f","Mammalia","Primates","Hominidae","Pan","troglodytes","Chimpanzee",0.737238347530365,"2021-06-25 17:56:08",1,NA,NA,"Unknown",NA,NA,NA,NA,NA,NA,NA,"2021-06-25",NA,"2021-06-25","17:56:08",11.6105555555556,-0.189722222222222,11.6105555555556,-0.189722222222222,NA,NA,"Chimpanzee","Squirrel","Gorilla",0.737238347530365,0.0828114300966263,0.0630520284175873,0.025398375466466,0.0196189694106579,0.000265477545326576,0.000172457192093134,0.00116820703260601,0.737238347530365,0.000871844822540879,0.00350433215498924,0.000451951840659603,1.44508976518409e-06,0.00103599322028458,0.000100471625046339,0.0630520284175873,0.00363241322338581,6.29116839263588e-05,0.000139135911013,0.00374860479496419,0.000158631257363595,0.00516688171774149,0.00117215199861676,0.000219060646486469,0.0462668053805828,0.00181554758455604,0.000413138302974403,0.000746539561077952,0.000167488731676713,0.000599410792347044,0.0828114300966263,"Chimpanzee"
"SmartCamData/AirportEast/DCIM/100EK113/06250133.JPG",2021-06-25 18:23:43,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"06250133.JPG","AirportEast","SmartCams",NA,6250133,"user","5ff4999d-7a3c-4ad8-bf3e-3664fd25a71f","Mammalia","Primates","Hominidae","Pan","troglodytes","Chimpanzee",1,"2021-06-25 18:23:43",1,NA,NA,"Unknown",NA,NA,NA,NA,NA,NA,NA,"2021-06-25",NA,"2021-06-25","18:23:43",11.6105555555556,-0.189722222222222,11.6105555555556,-0.189722222222222,NA,NA,"Monkey","Chimpanzee","Mongoose_Black_Footed",0.782287180423737,0.0596267618238926,0.0497861243784428,8.04589581093751e-05,0.00310057913884521,0.000558077648747712,0.00169646192807704,0.000706932682078332,0.0596267618238926,0.015028677880764,0.00342578091658652,0.022460950538516,1.19539108709432e-05,0.0442638583481312,0.00093910755822435,0.00176409271080047,0.000190569611731917,0.000608340371400118,7.27796868886799e-05,0.000400283723138273,0.000808319251518697,0.00232811388559639,0.00426736660301685,0.0497861243784428,0.782287180423737,0.00150258222129196,0.00169016642030329,0.000900057144463062,0.000178685688297264,0.000127548395539634,0.00118811905849725,"Monkey"
"SmartCamData/AirportEast/DCIM/100EK113/06250134.JPG",2021-06-25 18:23:57,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"06250134.JPG","AirportEast","SmartCams",NA,6250134,"user","5ff4999d-7a3c-4ad8-bf3e-3664fd25a71f","Mammalia","Primates","Hominidae","Pan","troglodytes","Chimpanzee",1,"2021-06-25 18:23:57",1,NA,NA,"Unknown",NA,NA,NA,NA,NA,NA,NA,"2021-06-25",NA,"2021-06-25","18:23:57",11.6105555555556,-0.189722222222222,11.6105555555556,-0.189722222222222,NA,NA,"Monkey","Mongoose_Black_Footed","Duiker_Blue",0.521389245986938,0.330375462770462,0.045994758605957,0.000170243671163917,0.00150146335363388,0.000363156694220379,0.00445338385179639,0.000646744505502284,0.00266183260828257,0.0331569351255894,0.045994758605957,0.00739410659298301,0.00115945399738848,0.0152875436469913,0.0031299062538892,0.000180256989551708,0.000135133115691133,0.0002206531498814,0.00419962452724576,0.000307451438857242,0.00308780046179891,0.00132094381842762,0.00380593305453658,0.330375462770462,0.521389245986938,0.00716929323971272,0.00169862317852676,0.00187423313036561,0.00463258428499103,0.000667662068735808,0.00301557127386332,"Monkey"
"SmartCamData/AirportEast/DCIM/100EK113/06250135.JPG",2021-06-25 20:01:41,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"06250135.JPG","AirportEast","SmartCams",NA,6250135,"Mbaza-AI-1.2.0","650f28c6-0c25-4c66-bf85-35a3bd622c75","Mammalia","Rodentia","Hystricidae","Atherurus","africanus","African Brush-tailed Porcupine",0.976320385932922,"2021-06-25 20:01:41",1,NA,NA,"Unknown",NA,NA,NA,NA,NA,NA,NA,"2021-06-25",NA,"2021-06-25","20:01:41",11.6105555555556,-0.189722222222222,11.6105555555556,-0.189722222222222,NA,NA,"Porcupine_Brush_Tailed","Human","Elephant_African",0.976320385932922,0.0126199526712298,0.00359371025115252,7.82345432526199e-06,0.000367406231816858,3.2413281587651e-05,2.94036544801202e-05,8.66371919983067e-05,4.65744560642634e-05,0.000247470336034894,5.09701094415504e-05,0.000774836516939104,4.56945554105914e-06,0.00359371025115252,6.08509944868274e-05,1.88381436601048e-05,8.58438625073177e-07,6.715880590491e-05,0.000321222207276151,0.0126199526712298,0.000124661353765987,5.32525336893741e-05,3.31183655362111e-05,0.0027572016697377,7.30017054593191e-05,0.00136519956868142,0.976320385932922,0.000130071362946182,0.000489517929963768,0.000304234097711742,1.86620127351489e-05,"Porcupine_Brush_Tailed"
"SmartCamData/AirportEast/DCIM/100EK113/06260136.JPG",2021-06-26 15:06:37,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"06260136.JPG","AirportEast","SmartCams",NA,6260136,"Mbaza-AI-1.2.0","f1856211-cfb7-4a5b-9158-c0f72fd09ee6","","","","","","Blank",0.460370063781738,"2021-06-26 15:06:37",1,NA,NA,"Unknown",NA,NA,NA,NA,NA,NA,NA,"2021-06-26",NA,"2021-06-26","15:06:37",11.6105555555556,-0.189722222222222,11.6105555555556,-0.189722222222222,NA,NA,"Blank","Duiker_Red","Mandrillus",0.460370063781738,0.145914748311043,0.114809162914753,0.0340758822858334,0.460370063781738,0.000272563105681911,0.00273819151334465,0.00823159236460924,0.0246614161878824,0.00767898978665471,0.0508253835141659,0.145914748311043,0.00130124692805111,0.00225006579421461,0.00630821846425533,0.00536175770685077,0.0137635627761483,0.000446942722192034,0.000194179534446448,0.043675608932972,0.00158661953173578,0.114809162914753,0.0017372650327161,0.000297902122838423,0.00376045261509717,0.0257044397294521,0.000470959639642388,0.0268173571676016,0.000947675376664847,0.00637628696858883,0.0094214454293251,"Blank"
"SmartCamData/AirportEast/DCIM/100EK113/06260137.JPG",2021-06-26 17:09:23,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"06260137.JPG","AirportEast","SmartCams",NA,6260137,"Mbaza-AI-1.2.0","3e34492e-b6d2-4db9-925d-301beb639cad","Mammalia","Cetartiodactyla","Bovidae","Cephalophus","","Cephalophus Species",0.963410615921021,"2021-06-26 17:09:23",1,NA,NA,"Unknown",NA,NA,NA,NA,NA,NA,NA,"2021-06-26",NA,"2021-06-26","17:09:23",11.6105555555556,-0.189722222222222,11.6105555555556,-0.189722222222222,NA,NA,"Duiker_Red","Duiker_Blue","Buffalo_African",0.963410615921021,0.0216323379427195,0.00448990520089865,0.000540964247193187,0.00100314407609403,0.00448990520089865,0.000465211604023352,0.000115010705485474,5.70146257814486e-05,0.00168111047241837,0.0216323379427195,0.963410615921021,1.63544627866941e-05,8.52384982863441e-05,0.00014951491903048,6.35298420093022e-05,0.000235732470173389,1.94583008124027e-05,0.000829860160592943,0.000133214503875934,4.97705077577848e-05,0.000612093426752836,0.000656196498312056,0.000186089600902051,0.000286606780719012,0.00021639495389536,7.80555274104699e-05,0.000796855718363076,0.000223437891690992,0.000242473150137812,0.00172388774808496,"Duiker_Red"
"SmartCamData/AirportEast/DCIM/100EK113/06260138.JPG",2021-06-26 17:09:34,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"06260138.JPG","AirportEast","SmartCams",NA,6260138,"Mbaza-AI-1.2.0","3e34492e-b6d2-4db9-925d-301beb639cad","Mammalia","Cetartiodactyla","Bovidae","Cephalophus","","Cephalophus Species",0.994786500930786,"2021-06-26 17:09:34",1,NA,NA,"Unknown",NA,NA,NA,NA,NA,NA,NA,"2021-06-26",NA,"2021-06-26","17:09:34",11.6105555555556,-0.189722222222222,11.6105555555556,-0.189722222222222,NA,NA,"Duiker_Red","Duiker_Blue","Hog_Red_River",0.994786500930786,0.000851900433190167,0.000704170786775649,5.24729257449508e-05,0.000665140862111002,0.000496327062137425,3.39378930220846e-05,4.28844541602302e-05,4.90098791487981e-05,0.000133556328364648,0.000851900433190167,0.994786500930786,6.90931265125982e-05,2.05952874239301e-05,7.35925423214212e-05,4.01651486754417e-05,0.000145080397487618,7.13328608981101e-06,0.000704170786775649,0.000359181867679581,1.97905483219074e-05,6.38706551399082e-05,5.72485914744902e-05,7.2195393840957e-06,2.17635624721879e-05,0.000153551416588016,6.99469237588346e-05,0.000176799134351313,0.000345648877555504,0.000192734412848949,0.00036067160544917,"Duiker_Red"
"SmartCamData/AirportEast/DCIM/100EK113/06260139.JPG",2021-06-26 20:44:37,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"06260139.JPG","AirportEast","SmartCams",NA,6260139,"Mbaza-AI-1.2.0","a58bbd45-1dcf-46f0-9af6-579869da63ad","Mammalia","Proboscidea","Elephantidae","Loxodonta","","Loxodonta Species",0.810721755027771,"2021-06-26 20:44:37",1,NA,NA,"Unknown",NA,NA,NA,NA,NA,NA,NA,"2021-06-26",NA,"2021-06-26","20:44:37",11.6105555555556,-0.189722222222222,11.6105555555556,-0.189722222222222,NA,NA,"Elephant_African","Mongoose_Black_Footed","Human",0.810721755027771,0.0647270232439041,0.046019222587347,9.87728890322614e-06,0.00515426369383931,0.000113557252916507,0.000579605286475271,0.000946854415815324,0.000576787861064076,0.00389267038553953,0.00108437356539071,0.0181462857872248,0.00019543879898265,0.810721755027771,0.000772565370425582,0.000163365941261873,1.32907880470157e-05,0.000603790918830782,0.000256713072303683,0.046019222587347,0.000366783235222101,0.000821062014438212,0.000161958334501833,0.0647270232439041,0.00109636201523244,0.0261907149106264,0.0119768176227808,0.00126405665650964,0.00382111989893019,0.000275564903859049,4.80115013488103e-05,"Elephant_African"
"SmartCamData/AirportEast/DCIM/100EK113/06260140.JPG",2021-06-26 20:44:49,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"06260140.JPG","AirportEast","SmartCams",NA,6260140,"user","f1856211-cfb7-4a5b-9158-c0f72fd09ee6","","","","","","Blank",1,"2021-06-26 20:44:49",1,NA,NA,"Unknown",NA,NA,NA,NA,NA,NA,NA,"2021-06-26",NA,"2021-06-26","20:44:49",11.6105555555556,-0.189722222222222,11.6105555555556,-0.189722222222222,NA,NA,"Mongoose_Black_Footed","Porcupine_Brush_Tailed","Elephant_African",0.598085701465607,0.150055661797523,0.111026778817177,8.94160621101037e-06,0.0134672662243247,0.000469103368232027,0.000737475522328168,0.0025837398134172,0.000678559590596706,0.0180347766727209,0.000360559730324894,0.00583519972860813,0.000314209406496957,0.111026778817177,0.00350432144477963,0.000253783684456721,1.70529510796769e-05,0.00104257219936699,0.00378766958601773,0.01827347651124,0.000666833948343992,0.000496066175401211,0.000238126638578251,0.598085701465607,0.00230612698942423,0.0293256808072329,0.150055661797523,0.00101835990790278,0.0367477126419544,0.000569248979445547,9.50835237745196e-05,"Mongoose_Black_Footed"
"SmartCamData/AirportEast/DCIM/100EK113/06260141.JPG",2021-06-26 20:44:59,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"06260141.JPG","AirportEast","SmartCams",NA,6260141,"Mbaza-AI-1.2.0","a58bbd45-1dcf-46f0-9af6-579869da63ad","Mammalia","Proboscidea","Elephantidae","Loxodonta","","Loxodonta Species",0.859864473342896,"2021-06-26 20:44:59",1,NA,NA,"Unknown",NA,NA,NA,NA,NA,NA,NA,"2021-06-26",NA,"2021-06-26","20:44:59",11.6105555555556,-0.189722222222222,11.6105555555556,-0.189722222222222,NA,NA,"Elephant_African","Duiker_Red","Human",0.859864473342896,0.0453982539474964,0.0325755290687084,1.91225244634552e-05,0.00758752040565014,0.000173908876604401,0.000711195752955973,0.000667268643155694,0.000574042205698788,0.00498907035216689,0.000412748282542452,0.0453982539474964,0.000576428254134953,0.859864473342896,0.00159141700714827,0.000347370892995968,4.14515488955658e-06,0.0004230143094901,0.00101463228929788,0.0325755290687084,0.000134139874717221,0.000206802360480651,8.15889361547306e-05,0.0261997170746326,0.000309594441205263,0.00198274734430015,0.00588647183030844,0.000570866744965315,0.00746652157977223,0.000208379802643321,2.29430679610232e-05,"Elephant_African"
"SmartCamData/AirportEast/DCIM/100EK113/06260142.JPG",2021-06-26 20:45:09,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"06260142.JPG","AirportEast","SmartCams",NA,6260142,"Mbaza-AI-1.2.0","a58bbd45-1dcf-46f0-9af6-579869da63ad","Mammalia","Proboscidea","Elephantidae","Loxodonta","","Loxodonta Species",0.98522424697876,"2021-06-26 20:45:09",1,NA,NA,"Unknown",NA,NA,NA,NA,NA,NA,NA,"2021-06-26",NA,"2021-06-26","20:45:09",11.6105555555556,-0.189722222222222,11.6105555555556,-0.189722222222222,NA,NA,"Elephant_African","Porcupine_Brush_Tailed","Blank",0.98522424697876,0.00305803027004004,0.00259433523751795,8.96635015124048e-07,0.00259433523751795,3.81870040655485e-06,7.53578569856472e-05,6.87716601532884e-05,0.00011264270870015,0.000315693527227268,4.84385236632079e-05,0.000916775781661272,1.80278002517298e-05,0.98522424697876,0.000226959804422222,4.34037428931333e-05,1.55299926518637e-06,0.00020055565983057,7.06300415913574e-05,0.00144631485454738,2.4188389943447e-05,0.000161761679919437,1.33357707454707e-05,0.00186620675958693,6.00864805164747e-05,0.00154628185555339,0.00305803027004004,5.16430991410743e-05,0.00181328877806664,3.42276252922602e-05,2.62134517470258e-06,"Elephant_African"
"SmartCamData/AirportEast/DCIM/100EK113/06260143.JPG",2021-06-26 20:45:19,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"06260143.JPG","AirportEast","SmartCams",NA,6260143,"Mbaza-AI-1.2.0","a58bbd45-1dcf-46f0-9af6-579869da63ad","Mammalia","Proboscidea","Elephantidae","Loxodonta","","Loxodonta Species",0.971210360527039,"2021-06-26 20:45:19",1,NA,NA,"Unknown",NA,NA,NA,NA,NA,NA,NA,"2021-06-26",NA,"2021-06-26","20:45:19",11.6105555555556,-0.189722222222222,11.6105555555556,-0.189722222222222,NA,NA,"Elephant_African","Duiker_Red","Mongoose_Black_Footed",0.971210360527039,0.00799913611263037,0.0061574331484735,8.93953620106913e-06,0.00265314523130655,5.08678567712195e-05,0.000207046323339455,0.000447712955065072,7.55919973016717e-05,0.00070127088110894,9.29500383790582e-05,0.00799913611263037,0.000152848631842062,0.971210360527039,0.000285403104498982,6.63952159811743e-05,2.2536048618349e-06,7.79212059569545e-05,0.00218433141708374,0.00241549289785326,7.37920490792021e-05,8.28681004350074e-05,3.69691260857508e-05,0.0061574331484735,0.000141954413265921,0.00212648534215987,0.00199111760593951,0.000193422514712438,0.000517103704623878,3.96522154915147e-05,7.72524344938574e-06,"Elephant_African"
"SmartCamData/AirportEast/DCIM/100EK113/06270144.JPG",2021-06-27 01:07:56,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"06270144.JPG","AirportEast","SmartCams",NA,6270144,"Mbaza-AI-1.2.0","a58bbd45-1dcf-46f0-9af6-579869da63ad","Mammalia","Proboscidea","Elephantidae","Loxodonta","","Loxodonta Species",0.874139845371246,"2021-06-27 01:07:56",1,NA,NA,"Unknown",NA,NA,NA,NA,NA,NA,NA,"2021-06-27",NA,"2021-06-27","01:07:56",11.6105555555556,-0.189722222222222,11.6105555555556,-0.189722222222222,NA,NA,"Elephant_African","Mongoose_Black_Footed","Pangolin",0.874139845371246,0.0659169256687164,0.0164902750402689,8.0973450167221e-06,0.00684707332402468,6.87710708007216e-05,0.000752506370190531,0.000619832833763212,0.000489550409838557,0.00289194565266371,0.000203259856789373,0.00353142130188644,7.19211675459519e-05,0.874139845371246,0.000505423289723694,0.000278542516753078,4.90148977405624e-06,0.000577187340240926,0.000947135267779231,0.0120341442525387,0.000274691061349586,0.0015154539141804,8.54044264997356e-05,0.0659169256687164,0.00124480063095689,0.0164902750402689,0.00751192774623632,0.00036577059654519,0.00241947686299682,0.000172947839018889,3.07571754092351e-05,"Elephant_African"
"SmartCamData/AirportEast/DCIM/100EK113/06270145.JPG",2021-06-27 01:08:06,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"06270145.JPG","AirportEast","SmartCams",NA,6270145,"Mbaza-AI-1.2.0","a58bbd45-1dcf-46f0-9af6-579869da63ad","Mammalia","Proboscidea","Elephantidae","Loxodonta","","Loxodonta Species",0.892922639846802,"2021-06-27 01:08:06",1,NA,NA,"Unknown",NA,NA,NA,NA,NA,NA,NA,"2021-06-27",NA,"2021-06-27","01:08:06",11.6105555555556,-0.189722222222222,11.6105555555556,-0.189722222222222,NA,NA,"Elephant_African","Duiker_Red","Mongoose_Black_Footed",0.892922639846802,0.0303856171667576,0.0194511935114861,1.58785296662245e-05,0.0041999313980341,0.000319537241011858,0.000319709768518806,0.000617097946815193,0.000184633230674081,0.00126306293532252,0.000555075006559491,0.0303856171667576,0.000887763861101121,0.892922639846802,0.00036310323048383,0.00015981204342097,4.60214141639881e-06,0.00029480061493814,0.0022594602778554,0.0156881678849459,0.000108503234514501,0.000153971850522794,0.000165275137987919,0.0194511935114861,0.000190099759493023,0.00927864108234644,0.011946476995945,0.000194761581951752,0.00789879728108644,0.000142882927320898,2.85516325675417e-05,"Elephant_African"
"SmartCamData/AirportEast/DCIM/100EK113/06270146.JPG",2021-06-27 01:09:43,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"06270146.JPG","AirportEast","SmartCams",NA,6270146,"Mbaza-AI-1.2.0","a58bbd45-1dcf-46f0-9af6-579869da63ad","Mammalia","Proboscidea","Elephantidae","Loxodonta","","Loxodonta Species",0.884446322917938,"2021-06-27 01:09:43",1,NA,NA,"Unknown",NA,NA,NA,NA,NA,NA,NA,"2021-06-27",NA,"2021-06-27","01:09:43",11.6105555555556,-0.189722222222222,11.6105555555556,-0.189722222222222,NA,NA,"Elephant_African","Mongoose_Black_Footed","Pangolin",0.884446322917938,0.0635301843285561,0.0118873510509729,7.4784202297451e-06,0.00639011478051543,3.98720731027424e-05,0.000478890084195882,0.000383446895284578,0.00018235546303913,0.00396883999928832,0.000130512387841009,0.00423436984419823,3.8115271308925e-05,0.884446322917938,0.000484793476061895,0.000108183914562687,4.65573930341634e-06,0.000340785598382354,0.000573388475459069,0.00993392150849104,0.000123148769489489,0.000988207408227026,8.32398145576008e-05,0.0635301843285561,0.000513655540999025,0.0118873510509729,0.00862165447324514,0.000290610041702166,0.00206300104036927,0.000135734706418589,1.70851344591938e-05,"Elephant_African"
"SmartCamData/AirportEast/DCIM/100EK113/06270147.JPG",2021-06-27 01:30:50,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"06270147.JPG","AirportEast","SmartCams",NA,6270147,"Mbaza-AI-1.2.0","a58bbd45-1dcf-46f0-9af6-579869da63ad","Mammalia","Proboscidea","Elephantidae","Loxodonta","","Loxodonta Species",0.964278280735016,"2021-06-27 01:30:50",1,NA,NA,"Unknown",NA,NA,NA,NA,NA,NA,NA,"2021-06-27",NA,"2021-06-27","01:30:50",11.6105555555556,-0.189722222222222,11.6105555555556,-0.189722222222222,NA,NA,"Elephant_African","Mongoose_Black_Footed","Human",0.964278280735016,0.0154427234083414,0.009021264500916,3.72249758129328e-07,0.00221985322423279,1.08159920273465e-05,9.60260513238609e-05,0.00013558151840698,4.38936731370632e-05,0.000888109381776303,9.25958665902726e-05,0.00385920633561909,2.62870853475761e-05,0.964278280735016,0.000114261274575256,1.77641504706116e-05,1.15406669465301e-06,3.42259554599877e-05,7.57783564040437e-05,0.009021264500916,1.70796756719938e-05,0.000223778013605624,1.24874413813814e-05,0.0154427234083414,7.07640574546531e-05,0.000972082081716508,0.0019949465058744,4.89058438688517e-05,0.000272049801424146,2.21972077270038e-05,7.42422844268731e-06,"Elephant_African"
"SmartCamData/AirportEast/DCIM/100EK113/06270148.JPG",2021-06-27 01:31:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"06270148.JPG","AirportEast","SmartCams",NA,6270148,"user","f1856211-cfb7-4a5b-9158-c0f72fd09ee6","","","","","","Blank",1,"2021-06-27 01:31:00",1,NA,NA,"Unknown",NA,NA,NA,NA,NA,NA,NA,"2021-06-27",NA,"2021-06-27","01:31:00",11.6105555555556,-0.189722222222222,11.6105555555556,-0.189722222222222,NA,NA,"Mongoose_Black_Footed","Elephant_African","Porcupine_Brush_Tailed",0.851569354534149,0.0439422242343426,0.036149263381958,3.09647339236108e-06,0.00397187098860741,0.000367536878911778,0.000681410718243569,0.000666899490170181,0.000242625828832388,0.0237113256007433,0.00023831611906644,0.00327250920236111,8.36624967632815e-05,0.0439422242343426,0.00122375087812543,7.218963583e-05,9.15622695174534e-06,0.000474159111035988,0.00124305533245206,0.0119019392877817,0.000354374671587721,0.000152689826791175,0.000107902204035781,0.851569354534149,0.00130331853870302,0.00670361984521151,0.036149263381958,0.000503727700561285,0.0106868594884872,0.000301030609989539,6.21522922301665e-05,"Mongoose_Black_Footed"
