id,transmit_time,created_date,imei,momsn,message_version,software_version,bridge_voltage,bridge_temperature,bridge_humidity,bridge_pressure,cam_voltage,images
1020,20-12-02 14:59:59,2020-12-02 15:00:05+00:00,300234066337810,292,3,,3781,7,,,10414,2
1021,20-12-02 15:02:21,2020-12-02 15:02:26+00:00,300234065185990,825,3,,3740,10,,,11045,1
1022,20-12-02 15:22:17,2020-12-02 15:22:22+00:00,300234065185990,826,3,,3756,11,,,11005,1
1023,20-12-02 15:56:58,2020-12-02 15:57:03+00:00,300234065185990,827,3,,3734,11,,,10946,3
1024,20-12-02 16:01:03,2020-12-02 16:01:09+00:00,300234066337810,293,3,,3845,6,,,10313,1
1025,20-12-02 16:03:24,2020-12-02 16:03:28+00:00,300234065185990,828,3,,3728,11,,,10857,1
1026,20-12-02 16:47:48,2020-12-02 16:47:55+00:00,300234065185990,829,3,,3733,10,,,10953,1
1027,20-12-02 16:57:29,2020-12-02 16:57:34+00:00,300234065185990,830,3,,3742,10,,,10886,1
1028,20-12-02 17:01:01,2020-12-02 17:01:07+00:00,300234066337810,294,3,,3791,6,,,10284,1
1029,20-12-02 17:52:28,2020-12-02 17:52:35+00:00,300234065185990,831,3,,3725,9,,,10969,1
1030,20-12-02 18:03:31,2020-12-02 18:03:34+00:00,300234066337810,295,3,,3744,5,,,10311,1
1031,20-12-02 18:18:02,2020-12-02 18:18:06+00:00,300234065185990,832,3,,3712,9,,,10922,1
1032,20-12-02 18:19:56,2020-12-02 18:20:03+00:00,300234065185990,832,3,,3712,9,,,10922,1
1034,20-12-02 19:09:57,2020-12-02 19:10:00+00:00,300234065185990,833,3,,3677,9,,,10948,1
1035,20-12-02 20:00:03,2020-12-02 20:00:08+00:00,300234066337810,296,3,,3844,6,,,10289,2
1036,20-12-02 21:00:16,2020-12-02 21:00:44+00:00,300234066337810,297,3,,3831,6,,,10278,1
1037,20-12-02 22:00:37,2020-12-02 22:01:17+00:00,300234066337810,298,3,,3806,5,,,10274,1
1038,20-12-02 22:59:00,2020-12-02 22:59:06+00:00,300234066337810,299,3,,3724,5,,,10259,1
1039,20-12-02 23:59:02,2020-12-02 23:59:09+00:00,300234066337810,300,3,,3817,5,,,10289,1
1040,20-12-03 00:59:00,2020-12-03 00:59:06+00:00,300234066337810,301,3,,3765,5,,,10273,1
1041,20-12-03 02:03:17,2020-12-03 02:03:22+00:00,300234066337810,302,3,,3804,5,,,10261,1
1042,20-12-03 02:59:41,2020-12-03 02:59:48+00:00,300234066337810,303,3,,3810,5,,,10259,1
1043,20-12-03 03:59:01,2020-12-03 03:59:08+00:00,300234066337810,304,3,,3716,5,,,10255,1
1044,20-12-03 04:59:24,2020-12-03 04:59:30+00:00,300234066337810,305,3,,3815,4,,,10233,1
1045,20-12-03 06:00:52,2020-12-03 06:01:14+00:00,300234066337810,306,3,,3803,5,,,10275,1
1046,20-12-03 07:02:14,2020-12-03 07:02:20+00:00,300234066337810,307,3,,3802,5,,,10248,1
1047,20-12-03 07:17:38,2020-12-03 07:17:42+00:00,300234065185990,834,3,,3594,9,,,11152,1
1048,20-12-03 07:38:47,2020-12-03 07:38:52+00:00,300234065185990,835,3,,3700,9,,,11086,2
1049,20-12-03 07:59:10,2020-12-03 07:59:17+00:00,300234066337810,308,3,,3767,6,,,10358,1
1050,20-12-03 08:58:58,2020-12-03 08:59:05+00:00,300234066337810,309,3,,3706,4,,,10351,1
1051,20-12-03 09:58:50,2020-12-03 09:58:57+00:00,300234066337810,310,3,,3800,5,,,10371,1
1052,20-12-03 11:00:37,2020-12-03 11:01:02+00:00,300234066337810,311,3,,3803,5,,,10373,1
1053,20-12-03 11:36:38,2020-12-03 11:36:44+00:00,300234066337810,312,3,,3789,6,,,10398,1
1054,20-12-03 11:58:52,2020-12-03 11:58:59+00:00,300234066337810,313,3,,3811,6,,,10311,1
1055,20-12-03 13:01:54,2020-12-03 13:02:02+00:00,300234065185990,836,3,,3673,8,,,11189,1
1056,20-12-03 13:02:28,2020-12-03 13:02:32+00:00,300234066337810,314,3,,3792,6,,,10357,1
1057,20-12-03 14:03:26,2020-12-03 14:03:33+00:00,300234066337810,315,3,,3698,6,,,10356,1
1058,20-12-03 14:20:05,2020-12-03 14:20:13+00:00,300234066337810,316,3,,3803,7,,,10361,2
1059,20-12-03 16:05:03,2020-12-03 16:05:09+00:00,300234066337810,317,3,,3758,5,,,10235,2
1060,20-12-03 16:31:49,2020-12-03 16:31:54+00:00,300234065185990,837,3,,3682,8,,,11121,5
1061,20-12-03 17:04:15,2020-12-03 17:04:23+00:00,300234066337810,318,3,,3785,5,,,10234,1
1062,20-12-03 17:56:45,2020-12-03 17:56:53+00:00,300234065185990,838,3,,3662,8,,,11108,1
1063,20-12-03 18:18:14,2020-12-03 18:18:22+00:00,300234065185990,839,3,,3656,8,,,11032,1
1064,20-12-03 19:59:52,2020-12-03 19:59:59+00:00,300234066337810,319,3,,3749,4,,,10238,3
1065,20-12-03 21:01:32,2020-12-03 21:01:39+00:00,300234066337810,320,3,,3653,4,,,10218,1
1066,20-12-03 21:59:52,2020-12-03 21:59:58+00:00,300234066337810,321,3,,3660,4,,,10225,1
1067,20-12-03 22:58:58,2020-12-03 22:59:05+00:00,300234066337810,322,3,,3758,5,,,10211,1
1068,20-12-04 01:01:33,2020-12-04 01:01:39+00:00,300234066337810,323,3,,3744,4,,,10213,2
1069,20-12-04 01:59:11,2020-12-04 01:59:17+00:00,300234066337810,324,3,,3657,4,,,10211,1
1070,20-12-04 03:03:29,2020-12-04 03:03:36+00:00,300234066337810,325,3,,3746,3,,,10208,1
1071,20-12-04 04:01:38,2020-12-04 04:01:44+00:00,300234066337810,326,3,,3751,4,,,10211,1
1072,20-12-04 04:58:53,2020-12-04 04:59:00+00:00,300234066337810,327,3,,3656,4,,,10219,1
1073,20-12-04 05:59:03,2020-12-04 05:59:10+00:00,300234066337810,328,3,,3725,5,,,10245,1
1074,20-12-04 07:04:41,2020-12-04 07:04:49+00:00,300234065185990,840,3,,3605,8,,,11192,1
1075,20-12-04 07:16:26,2020-12-04 07:16:31+00:00,300234065185990,841,3,,3659,9,,,11116,1
1076,20-12-04 07:34:27,2020-12-04 07:34:34+00:00,300234065185990,842,3,,3657,9,,,11051,2
1077,20-12-04 07:58:54,2020-12-04 07:59:00+00:00,300234066337810,329,3,,3737,5,,,10346,2
1078,20-12-04 08:58:50,2020-12-04 08:58:57+00:00,300234066337810,330,3,,3727,5,,,10356,1
1079,20-12-04 10:00:46,2020-12-04 10:01:16+00:00,300234066337810,331,3,,3667,6,,,10366,1
1080,20-12-04 10:50:50,2020-12-04 10:50:57+00:00,300234065185990,843,3,,3562,11,,,11196,1
1081,20-12-04 11:01:46,2020-12-04 11:01:51+00:00,300234066337810,332,3,,3728,7,,,10363,1
1082,20-12-04 11:18:59,2020-12-04 11:19:07+00:00,300234065185990,844,3,,3659,11,,,11172,1
1083,20-12-04 11:52:18,2020-12-04 11:52:29+00:00,300234065185990,845,3,,3653,11,,,11133,1
1084,20-12-04 11:52:18,2020-12-04 11:53:32+00:00,300234065185990,845,3,,3653,11,,,11133,1
1085,20-12-04 12:01:46,2020-12-04 12:01:53+00:00,300234066337810,333,3,,3662,7,,,10386,1
1086,20-12-04 12:29:01,2020-12-04 12:29:06+00:00,300234065185990,846,3,,3658,11,,,11150,1
1087,20-12-04 12:58:55,2020-12-04 12:59:02+00:00,300234066337810,334,3,,3664,7,,,10370,1
1088,20-12-04 13:05:56,2020-12-04 13:06:01+00:00,300234065185990,847,3,,3661,11,,,11122,2
1089,20-12-04 13:14:14,2020-12-04 13:14:18+00:00,300234065185990,848,3,,3652,12,,,11045,1
1090,20-12-04 13:24:04,2020-12-04 13:24:09+00:00,300234065185990,849,3,,3654,11,,,11021,1
1091,20-12-04 13:43:38,2020-12-04 13:43:44+00:00,300234065185990,850,3,,3586,11,,,11046,1
1092,20-12-04 13:58:54,2020-12-04 13:58:59+00:00,300234066337810,335,3,,3801,10,,,10323,1
1093,20-12-04 14:41:38,2020-12-04 14:41:46+00:00,300234065185990,851,3,,3636,11,,,11108,1
1094,20-12-04 15:00:57,2020-12-04 15:01:06+00:00,300234066337810,336,3,,3734,7,,,10391,2
1095,20-12-04 15:18:38,2020-12-04 15:18:47+00:00,300234065185990,852,3,,3627,10,,,11098,1
1096,20-12-04 15:27:17,2020-12-04 15:27:22+00:00,300234065185990,853,3,,3651,10,,,11041,1
1097,20-12-04 15:59:43,2020-12-04 15:59:51+00:00,300234066337810,337,3,,3729,6,,,10330,1
1098,20-12-04 16:08:47,2020-12-04 16:08:50+00:00,300234065185990,854,3,,3635,10,,,11019,2
1099,20-12-04 16:11:58,2020-12-04 16:12:03+00:00,300234065185990,854,3,,3635,10,,,11019,2
1100,20-12-04 16:17:51,2020-12-04 16:17:54+00:00,300234065185990,855,3,,3619,12,,,10930,1
1101,20-12-04 16:47:41,2020-12-04 16:47:47+00:00,300234065185990,856,3,,3617,10,,,10994,1
1102,20-12-04 16:59:49,2020-12-04 16:59:52+00:00,300234066337810,338,3,,3650,6,,,10277,1
1103,20-12-04 17:06:58,2020-12-04 17:07:03+00:00,300234065185990,857,3,,3617,10,,,10980,1
1104,20-12-04 17:18:32,2020-12-04 17:18:37+00:00,300234065185990,858,3,,3632,10,,,10928,2
1105,20-12-04 17:31:10,2020-12-04 17:31:15+00:00,300234065185990,859,3,,3620,11,,,10901,1
1106,20-12-04 17:36:01,2020-12-04 17:36:06+00:00,300234065185990,860,3,,3599,11,,,10857,1
1107,20-12-04 17:47:10,2020-12-04 17:47:14+00:00,300234065185990,861,3,,3599,10,,,10856,1
1108,20-12-04 18:00:00,2020-12-04 18:00:05+00:00,300234066337810,339,3,,3716,5,,,10268,1
1109,20-12-04 18:30:45,2020-12-04 18:30:53+00:00,300234065185990,862,3,,3575,8,,,10917,1
1110,20-12-04 18:59:53,2020-12-04 19:00:00+00:00,300234066337810,340,3,,3722,4,,,10237,1
1111,20-12-04 19:05:38,2020-12-04 19:05:43+00:00,300234065185990,863,3,,3589,7,,,10904,1
1112,20-12-04 19:59:55,2020-12-04 20:00:03+00:00,300234066337810,341,3,,3615,3,,,10216,1
1113,20-12-04 20:35:12,2020-12-04 20:35:21+00:00,300234065185990,864,3,,3576,6,,,10915,2
1115,20-12-04 22:00:00,2020-12-04 22:00:08+00:00,300234066337810,342,3,,3728,2,,,10161,2
1116,20-12-04 22:58:53,2020-12-04 22:59:01+00:00,300234066337810,343,3,,3602,1,,,10126,1
1117,20-12-04 23:59:50,2020-12-04 23:59:56+00:00,300234066337810,344,3,,3689,1,,,10103,1
1118,20-12-05 00:58:52,2020-12-05 00:58:58+00:00,300234066337810,345,3,,3588,0,,,10062,1
1119,20-12-05 01:58:45,2020-12-05 01:58:52+00:00,300234066337810,346,3,,3708,0,,,10094,1
1120,20-12-05 02:58:40,2020-12-05 02:58:46+00:00,300234066337810,347,3,,3692,0,,,10034,1
1121,20-12-05 04:00:51,2020-12-05 04:00:58+00:00,300234066337810,348,3,,3689,0,,,10066,1
1122,20-12-05 05:02:30,2020-12-05 05:02:36+00:00,300234066337810,349,3,,3702,0,,,10035,1
1123,20-12-05 05:59:15,2020-12-05 05:59:22+00:00,300234066337810,350,3,,3615,0,,,10057,1
1124,20-12-05 07:02:11,2020-12-05 07:02:16+00:00,300234066337810,351,3,,3686,0,,,10057,1
1125,20-12-05 08:03:40,2020-12-05 08:03:47+00:00,300234066337810,352,3,,3674,0,,,10177,1
1126,20-12-05 08:58:54,2020-12-05 08:58:58+00:00,300234066337810,353,3,,3670,2,,,10205,1
1127,20-12-05 09:09:43,2020-12-05 09:09:49+00:00,300234065185990,865,3,,3520,4,,,10995,1
1128,20-12-05 10:46:06,2020-12-05 10:46:13+00:00,300234065185990,866,3,,3545,11,,,11046,1
1129,20-12-05 10:59:43,2020-12-05 10:59:48+00:00,300234066337810,354,3,,3642,4,,,10259,2
1130,20-12-05 11:06:47,2020-12-05 11:06:54+00:00,300234065185990,867,3,,3636,12,,,10831,2
1131,20-12-05 11:18:50,2020-12-05 11:18:54+00:00,300234065185990,868,3,,3676,12,,,10822,1
1132,20-12-05 11:58:39,2020-12-05 11:58:44+00:00,300234066337810,355,3,,3727,7,,,10297,1
1133,20-12-05 12:16:07,2020-12-05 12:16:15+00:00,300234065185990,869,3,,3629,11,,,10917,1
1134,20-12-05 12:23:35,2020-12-05 12:23:40+00:00,300234065185990,870,3,,3625,11,,,10851,1
1135,20-12-05 12:31:56,2020-12-05 12:32:00+00:00,300234065185990,871,3,,3639,11,,,10812,1
1136,20-12-05 12:39:49,2020-12-05 12:39:52+00:00,300234065185990,872,3,,3636,11,,,10785,1
1137,20-12-05 12:59:27,2020-12-05 12:59:33+00:00,300234066337810,356,3,,3747,9,,,10312,1
1138,20-12-05 13:52:04,2020-12-05 13:52:11+00:00,300234065185990,873,3,,3583,13,,,10761,5
1139,20-12-05 14:07:02,2020-12-05 14:07:06+00:00,300234065185990,874,3,,3560,12,,,10786,2
1140,20-12-05 14:20:31,2020-12-05 14:20:45+00:00,300234065185990,875,3,,3586,11,,,10777,1
1141,20-12-05 14:59:53,2020-12-05 15:00:02+00:00,300234066337810,357,3,,3718,5,,,10328,3
1142,20-12-05 15:20:12,2020-12-05 15:20:27+00:00,300234065185990,876,3,,3556,9,,,10833,3
1143,20-12-05 15:42:16,2020-12-05 15:42:24+00:00,300234065185990,877,3,,3561,9,,,10772,2
1144,20-12-05 16:01:10,2020-12-05 16:01:15+00:00,300234066337810,358,3,,3608,4,,,10294,1
1145,20-12-05 16:01:33,2020-12-05 16:01:36+00:00,300234065185990,878,3,,3557,9,,,10833,3
1146,20-12-05 16:24:55,2020-12-05 16:25:01+00:00,300234065185990,879,3,,3561,8,,,10728,1
1148,20-12-05 17:02:06,2020-12-05 17:02:10+00:00,300234065185990,880,3,,3558,6,,,10736,1
1149,20-12-05 17:59:59,2020-12-05 18:00:05+00:00,300234066337810,359,3,,3704,1,,,10161,2
1150,20-12-05 18:59:50,2020-12-05 18:59:57+00:00,300234066337810,360,3,,3592,1,,,10112,1
1151,20-12-05 19:27:34,2020-12-05 19:27:41+00:00,300234065185990,881,3,,3515,2,,,10746,1
1152,20-12-05 19:44:10,2020-12-05 19:44:17+00:00,300234065185990,882,3,,3537,3,,,10815,1
1153,20-12-05 19:59:45,2020-12-05 19:59:51+00:00,300234066337810,361,3,,3586,1,,,10131,1
1154,20-12-05 20:06:06,2020-12-05 20:06:10+00:00,300234065185990,883,3,,3517,3,,,10743,1
1155,20-12-05 20:27:02,2020-12-05 20:27:09+00:00,300234065185990,884,3,,3515,3,,,10709,1
1156,20-12-05 20:59:51,2020-12-05 20:59:56+00:00,300234066337810,362,3,,3632,1,,,10145,1
1157,20-12-05 21:06:03,2020-12-05 21:06:08+00:00,300234065185990,885,3,,3519,3,,,10751,1
1158,20-12-05 22:01:21,2020-12-05 22:01:30+00:00,300234066337810,363,3,,3678,0,,,10121,1
1159,20-12-05 23:58:47,2020-12-05 23:58:52+00:00,300234066337810,364,3,,3686,0,,,10077,2
1160,20-12-06 00:58:42,2020-12-06 00:58:49+00:00,300234066337810,365,3,,3681,0,,,10093,1
1161,20-12-06 01:59:02,2020-12-06 01:59:09+00:00,300234066337810,366,3,,3671,0,,,10049,1
1162,20-12-06 02:58:45,2020-12-06 02:58:53+00:00,300234066337810,367,3,,3569,0,,,10056,1
1163,20-12-06 04:01:22,2020-12-06 04:01:29+00:00,300234066337810,368,3,,3672,255,,,10018,1
1164,20-12-06 06:01:13,2020-12-06 06:01:20+00:00,300234066337810,369,3,,3600,0,,,10030,2
1165,20-12-06 06:58:52,2020-12-06 06:58:58+00:00,300234066337810,370,3,,3560,0,,,10006,1
1166,20-12-06 07:58:43,2020-12-06 07:58:49+00:00,300234066337810,371,3,,3555,0,,,10139,1
1167,20-12-06 08:58:46,2020-12-06 08:58:53+00:00,300234066337810,372,3,,3610,0,,,10140,1
1168,20-12-06 09:58:49,2020-12-06 09:58:52+00:00,300234066337810,373,3,,3580,1,,,10193,1
1169,20-12-06 10:59:16,2020-12-06 10:59:20+00:00,300234066337810,374,3,,3584,3,,,10245,1
1170,20-12-06 11:17:38,2020-12-06 11:17:45+00:00,300234065185990,886,3,,3450,6,,,10808,1
1171,20-12-06 11:52:50,2020-12-06 11:52:57+00:00,300234065185990,887,3,,3559,7,,,10787,1
1172,20-12-06 11:58:04,2020-12-06 11:58:08+00:00,300234065185990,888,3,,3560,8,,,10821,1
1173,20-12-06 11:58:39,2020-12-06 11:58:44+00:00,300234066337810,375,3,,3702,5,,,10257,1
1174,20-12-06 12:58:43,2020-12-06 12:58:48+00:00,300234066337810,376,3,,3633,4,,,10262,1
1175,20-12-06 13:05:46,2020-12-06 13:05:50+00:00,300234065185990,889,3,,3541,7,,,10784,2
1176,20-12-06 14:01:03,2020-12-06 14:01:11+00:00,300234066337810,377,3,,3683,3,,,10211,1
1177,20-12-06 14:33:36,2020-12-06 14:33:43+00:00,300234066337810,378,3,,3672,3,,,10280,2
1178,20-12-06 14:59:35,2020-12-06 14:59:41+00:00,300234066337810,379,3,,3701,4,,,10191,1
1179,20-12-06 15:30:53,2020-12-06 15:30:59+00:00,300234065185990,890,3,,3521,7,,,10771,2
1180,20-12-06 15:38:47,2020-12-06 15:38:50+00:00,300234065185990,891,3,,3522,8,,,10821,1
1181,20-12-06 15:49:07,2020-12-06 15:49:10+00:00,300234065185990,892,3,,3510,8,,,10736,1
1182,20-12-06 15:59:35,2020-12-06 15:59:41+00:00,300234066337810,380,3,,3565,3,,,10252,1
1183,20-12-06 16:28:11,2020-12-06 16:28:19+00:00,300234065185990,893,3,,3522,6,,,10846,1
1184,20-12-06 17:00:16,2020-12-06 17:00:45+00:00,300234066337810,381,3,,3683,3,,,10154,1
1185,20-12-06 18:00:07,2020-12-06 18:00:21+00:00,300234066337810,382,3,,3607,3,,,10139,1
1186,20-12-06 18:00:07,2020-12-06 18:01:22+00:00,300234066337810,382,3,,3607,3,,,10139,1
1187,20-12-06 18:59:36,2020-12-06 18:59:47+00:00,300234066337810,383,3,,3669,2,,,10125,1
1188,20-12-06 18:59:36,2020-12-06 19:00:50+00:00,300234066337810,383,3,,3669,2,,,10125,1
1189,20-12-06 20:00:18,2020-12-06 20:00:59+00:00,300234066337810,384,3,,3562,2,,,10145,1
1190,20-12-06 20:00:18,2020-12-06 20:02:00+00:00,300234066337810,384,3,,3562,2,,,10145,1
1191,20-12-06 21:00:41,2020-12-06 21:01:08+00:00,300234066337810,385,3,,3595,2,,,10119,1
1192,20-12-06 21:00:41,2020-12-06 21:02:06+00:00,300234066337810,385,3,,3595,2,,,10119,1
1193,20-12-06 21:59:37,2020-12-06 21:59:46+00:00,300234066337810,386,3,,3659,2,,,10129,1
1195,20-12-06 22:17:02,2020-12-06 22:17:07+00:00,300234065185990,894,3,,3475,6,,,10830,1
1196,20-12-06 22:20:31,2020-12-06 22:20:39+00:00,300234065185990,894,3,,3475,6,,,10830,1
1197,20-12-06 22:58:42,2020-12-06 22:58:51+00:00,300234066337810,387,3,,3579,2,,,10125,1
1198,20-12-06 23:59:50,2020-12-06 23:59:58+00:00,300234066337810,388,3,,3660,3,,,10139,1
1199,20-12-07 01:59:47,2020-12-07 01:59:54+00:00,300234066337810,389,3,,3588,4,,,10160,2
1200,20-12-07 02:59:35,2020-12-07 02:59:42+00:00,300234066337810,390,3,,3577,4,,,10184,1
1201,20-12-07 03:58:43,2020-12-07 03:58:50+00:00,300234066337810,391,3,,3560,4,,,10199,1
1202,20-12-07 04:59:21,2020-12-07 04:59:26+00:00,300234066337810,392,3,,3653,4,,,10193,1
1203,20-12-07 07:00:21,2020-12-07 07:00:55+00:00,300234066337810,393,3,,3655,5,,,10199,2
1204,20-12-07 07:21:23,2020-12-07 07:21:34+00:00,300234065185990,895,3,,3445,8,,,10977,1
1205,20-12-07 07:33:07,2020-12-07 07:33:11+00:00,300234065185990,896,3,,3486,9,,,10906,1
1206,20-12-07 07:59:14,2020-12-07 07:59:26+00:00,300234065185990,897,3,,3467,9,,,10848,1
1207,20-12-07 07:59:14,2020-12-07 08:00:31+00:00,300234065185990,897,3,,3467,9,,,10848,1
1208,20-12-07 07:59:48,2020-12-07 08:00:56+00:00,300234066337810,394,3,,3539,5,,,10289,1
1210,20-12-07 08:20:48,2020-12-07 08:20:52+00:00,300234065185990,898,3,,3402,9,,,10852,1
1211,20-12-07 08:39:40,2020-12-07 08:39:47+00:00,300234065185990,899,3,,3471,9,,,10815,1
1212,20-12-07 09:02:08,2020-12-07 09:02:22+00:00,300234066337810,395,3,,3539,5,,,10291,1
1213,20-12-07 09:02:08,2020-12-07 09:03:23+00:00,300234066337810,395,3,,3539,5,,,10291,1
1214,20-12-07 09:59:52,2020-12-07 10:00:01+00:00,300234066337810,396,3,,3572,6,,,10311,1
1215,20-12-07 11:44:46,2020-12-07 11:44:52+00:00,300234065185990,900,3,,3375,10,,,10956,2
1216,20-12-07 12:58:34,2020-12-07 12:58:39+00:00,300234066337810,397,3,,3586,6,,,10336,3
1217,20-12-07 13:58:33,2020-12-07 13:58:41+00:00,300234066337810,398,3,,3677,8,,,10271,1
1218,20-12-07 14:06:19,2020-12-07 14:06:22+00:00,300234065185990,901,3,,3500,10,,,10917,2
1220,20-12-07 15:03:15,2020-12-07 15:03:20+00:00,300234066337810,399,3,,3544,6,,,10328,2
1221,20-12-07 15:48:46,2020-12-07 15:48:50+00:00,300234065185990,902,3,,3469,8,,,10939,1
1222,20-12-07 16:00:00,2020-12-07 16:00:05+00:00,300234066337810,400,3,,3575,3,,,10311,1
1223,20-12-07 16:25:35,2020-12-07 16:25:42+00:00,300234065185990,903,3,,3474,8,,,10896,1
1224,20-12-07 16:30:17,2020-12-07 16:31:04+00:00,300234065185990,904,3,,3464,9,,,10790,1
1225,20-12-07 16:59:56,2020-12-07 17:00:04+00:00,300234066337810,401,3,,3539,3,,,10199,1
1226,20-12-07 17:06:32,2020-12-07 17:06:36+00:00,300234065185990,905,3,,3451,8,,,10845,1
1227,20-12-07 17:59:45,2020-12-07 17:59:49+00:00,300234066337810,402,3,,3572,3,,,10183,1
1228,20-12-07 18:20:34,2020-12-07 18:20:57+00:00,300234065185990,906,3,,3442,7,,,10882,2
1229,20-12-07 18:59:35,2020-12-07 18:59:40+00:00,300234066337810,403,3,,3571,2,,,10173,1
1230,20-12-07 19:44:31,2020-12-07 19:44:35+00:00,300234065185990,907,3,,3325,6,,,10889,1
1231,20-12-07 20:00:21,2020-12-07 20:01:24+00:00,300234066337810,404,3,,3642,2,,,10153,1
1232,20-12-07 21:01:12,2020-12-07 21:01:50+00:00,300234066337810,405,3,,3623,2,,,10144,1
1233,20-12-07 22:01:25,2020-12-07 22:01:39+00:00,300234066337810,406,3,,3543,1,,,10113,1
1234,20-12-07 22:58:40,2020-12-07 22:58:46+00:00,300234066337810,407,3,,3634,1,,,10105,1
1235,20-12-07 23:58:32,2020-12-07 23:58:38+00:00,300234066337810,408,3,,3624,2,,,10133,1
1236,20-12-08 01:00:29,2020-12-08 01:01:10+00:00,300234066337810,409,3,,3612,1,,,10122,1
1237,20-12-08 01:58:43,2020-12-08 01:58:50+00:00,300234066337810,410,3,,3613,2,,,10096,1
1238,20-12-08 02:59:28,2020-12-08 02:59:34+00:00,300234066337810,411,3,,3611,2,,,10114,1
1239,20-12-08 04:01:09,2020-12-08 04:01:50+00:00,300234066337810,412,3,,3500,1,,,10096,1
1240,20-12-08 04:58:59,2020-12-08 04:59:07+00:00,300234066337810,413,3,,3619,1,,,10079,1
1241,20-12-08 05:58:31,2020-12-08 05:58:40+00:00,300234066337810,414,3,,3481,1,,,10071,1
1242,20-12-08 06:58:28,2020-12-08 06:58:32+00:00,300234066337810,415,3,,3603,0,,,10083,1
1243,20-12-08 07:06:40,2020-12-08 07:06:44+00:00,300234065185990,908,3,,3375,4,,,10982,1
1244,20-12-08 07:16:34,2020-12-08 07:16:40+00:00,300234065185990,909,3,,3407,4,,,10857,1
1246,20-12-08 07:28:38,2020-12-08 07:28:44+00:00,300234065185990,910,3,,3440,5,,,10750,2
1247,20-12-08 08:00:58,2020-12-08 08:01:36+00:00,300234066337810,416,3,,3592,0,,,10159,1
1248,20-12-08 09:42:03,2020-12-08 09:42:07+00:00,300234065185990,911,3,,3401,4,,,10851,1
1249,20-12-08 10:59:22,2020-12-08 10:59:26+00:00,300234066337810,417,3,,3624,2,,,10200,3
1250,20-12-08 11:59:07,2020-12-08 11:59:15+00:00,300234066337810,418,3,,3570,4,,,10235,1
1251,20-12-08 13:00:52,2020-12-08 13:01:37+00:00,300234066337810,419,3,,3714,8,,,10267,1
1252,20-12-08 13:13:09,2020-12-08 13:13:14+00:00,300234066337810,420,3,,3687,11,,,10270,1
1253,20-12-08 13:41:37,2020-12-08 13:41:45+00:00,300234065185990,911,3,,3457,8,,,10993,3
1254,20-12-08 13:58:53,2020-12-08 13:59:00+00:00,300234065185990,912,3,,3464,9,,,10897,1
1255,20-12-08 14:58:31,2020-12-08 14:58:39+00:00,300234066337810,421,3,,3648,18,,,10324,1
1256,20-12-08 15:26:28,2020-12-08 15:26:35+00:00,300234065185990,913,3,,3328,7,,,10956,1
1257,20-12-08 15:48:06,2020-12-08 15:48:13+00:00,300234065185990,914,3,,3457,8,,,10889,1
1258,20-12-08 15:58:59,2020-12-08 15:59:05+00:00,300234066337810,422,3,,3618,8,,,10398,1
1259,20-12-08 16:20:51,2020-12-08 16:21:12+00:00,300234065185990,915,3,,3435,7,,,10846,1
1260,20-12-08 16:59:03,2020-12-08 16:59:09+00:00,300234066337810,423,3,,3604,5,,,10253,1
1261,20-12-08 17:24:10,2020-12-08 17:24:16+00:00,300234065185990,916,3,,3316,7,,,10834,3
1262,20-12-08 17:44:45,2020-12-08 17:44:50+00:00,300234065185990,917,3,,3440,7,,,10797,1
1263,20-12-08 17:49:34,2020-12-08 17:49:39+00:00,300234065185990,918,3,,3429,8,,,10729,1
1264,20-12-08 17:58:31,2020-12-08 17:58:35+00:00,300234066337810,424,3,,3499,3,,,10194,1
1265,20-12-08 18:59:28,2020-12-08 18:59:35+00:00,300234066337810,425,3,,3519,3,,,10189,1
1266,20-12-08 20:01:50,2020-12-08 20:01:58+00:00,300234066337810,426,3,,3588,1,,,10139,1
1267,20-12-08 20:21:52,2020-12-08 20:22:03+00:00,300234065185990,919,3,,3408,6,,,10878,2
1268,20-12-08 20:22:05,2020-12-08 20:22:08+00:00,300234065185990,919,3,,3408,6,,,10878,2
1269,20-12-08 20:58:40,2020-12-08 20:58:49+00:00,300234066337810,427,3,,3603,1,,,10123,1
1270,20-12-08 21:58:34,2020-12-08 21:58:38+00:00,300234066337810,428,3,,3531,0,,,10088,1
1271,20-12-08 22:58:35,2020-12-08 22:58:42+00:00,300234066337810,429,3,,3598,0,,,10037,1
1272,20-12-08 23:58:30,2020-12-08 23:58:36+00:00,300234066337810,430,3,,3581,0,,,10068,1
1273,20-12-09 01:02:03,2020-12-09 01:02:11+00:00,300234066337810,431,3,,3576,0,,,10082,1
1274,20-12-09 01:58:32,2020-12-09 01:58:38+00:00,300234066337810,432,3,,3571,0,,,10036,1
1275,20-12-09 03:00:40,2020-12-09 03:01:09+00:00,300234066337810,433,3,,3472,0,,,10063,1
1276,20-12-09 04:00:53,2020-12-09 04:01:32+00:00,300234066337810,434,3,,3485,0,,,10045,1
1277,20-12-09 04:58:59,2020-12-09 04:59:08+00:00,300234066337810,435,3,,3473,0,,,10020,1
1278,20-12-09 05:53:53,2020-12-09 05:54:00+00:00,300234065185990,920,3,,3274,3,,,10931,1
1279,20-12-09 05:58:27,2020-12-09 05:58:32+00:00,300234066337810,436,3,,3566,0,,,10051,1
