project_id,deployment_id,image_id,location,identified_by,wi_taxon_id,class,order,family,genus,species,common_name,uncertainty,timestamp,number_of_objects,highlighted,age,sex,animal_recognizable,individual_id,individual_animal_notes,markings,station,check,camera,date,path_date,exif_date,exif_time,coordinates_long,coordinates_lat,exif_gps_long,exif_gps_lat,grid_file_long,grid_file_lat,pred_1,pred_2,pred_3,score_1,score_2,score_3,Bird,Blank,Buffalo_African,Cat_Golden,Chevrotain_Water,Chimpanzee,Civet_African_Palm,Duiker_Blue,Duiker_Red,Duiker_Yellow_Backed,Elephant_African,Genet,Gorilla,Guineafowl_Black,Guineafowl_Crested,Hog_Red_River,Human,Leopard_African,Mandrillus,Mongoose,Mongoose_Black_Footed,Monkey,Pangolin,Porcupine_Brush_Tailed,Rail_Nkulengu,Rat_Giant,Rodent,Squirrel,label
SmartCams,,06170064,C:\GitHub\SmartCams\SmartCamData\AirportEast\DCIM\100EK113\06170064.JPG,Mbaza-AI-1.2.0,2e399a80-fdfc-4538-b648-80c6903e0267,Mammalia,Carnivora,Herpestidae,Bdeogale,,Bdeogale Species,0.7812106013298035,2021-06-17 23:50:13,1,,,Unknown,,,,,,,,2021-06-17,,2021-06-17,23:50:13,11.610555555555555,-0.1897222222222222,11.610555555555555,-0.1897222222222222,,,Mongoose_Black_Footed,Elephant_African,Civet_African_Palm,0.7812106013298035,0.0850139632821083,0.04920032620429993,6.539217793033458e-06,0.015284588560461998,0.00015538182924501598,0.0006931422976776958,0.0009813833748921752,0.0002640704915393144,0.04920032620429993,0.00027850124752148986,0.001765109016560018,0.0003477910941001028,0.0850139632821083,0.004184367135167122,0.00012951079406775534,1.5538247680524364e-05,0.0007489275303669274,0.002497537061572075,0.010098668746650219,0.0002897847443819046,0.0006185877718962729,0.00032641770667396486,0.7812106013298035,0.0009779087267816067,0.012208330444991589,0.024059709161520004,0.0005091684288345277,0.007678809575736523,0.0003639008500613272,9.141005284618586e-05,Mongoose_Black_Footed
SmartCams,,06180065,C:\GitHub\SmartCams\SmartCamData\AirportEast\DCIM\100EK113\06180065.JPG,Mbaza-AI-1.2.0,f1856211-cfb7-4a5b-9158-c0f72fd09ee6,,,,,,Blank,0.4857500493526459,2021-06-18 09:50:43,1,,,Unknown,,,,,,,,2021-06-18,,2021-06-18,09:50:43,11.610555555555555,-0.1897222222222222,11.610555555555555,-0.1897222222222222,,,Blank,Duiker_Blue,Duiker_Red,0.4857500493526459,0.09452008455991745,0.06664947420358658,0.06470942497253418,0.4857500493526459,0.0006105049978941679,0.0017410172149538994,0.0014487674925476313,0.06070668250322342,0.007507897447794676,0.09452008455991745,0.06664947420358658,0.0011282926425337791,0.0025997571647167206,0.0023467044811695814,0.004781302530318499,0.0027901155408471823,0.0005282326601445675,0.0012723731342703104,0.04312502220273018,0.0012032320955768228,0.045874882489442825,0.004009075928479433,0.001457665697671473,0.011954721063375473,0.007660732138901949,0.000904531218111515,0.026982421055436134,0.00018140915199182928,0.004893973469734192,0.05266161262989044,Blank
SmartCams,,06180066,C:\GitHub\SmartCams\SmartCamData\AirportEast\DCIM\100EK113\06180066.JPG,Mbaza-AI-1.2.0,5ff4999d-7a3c-4ad8-bf3e-3664fd25a71f,Mammalia,Primates,Hominidae,Pan,troglodytes,Chimpanzee,0.7436828017234802,2021-06-18 12:39:38,1,,,Unknown,,,,,,,,2021-06-18,,2021-06-18,12:39:38,11.610555555555555,-0.1897222222222222,11.610555555555555,-0.1897222222222222,,,Chimpanzee,Monkey,Gorilla,0.7436828017234802,0.09814132750034332,0.0689922645688057,0.0002742186188697815,0.002876553451642394,0.000340319296810776,0.00029234355315566063,0.0002342330990359187,0.7436828017234802,0.0011518076062202454,0.0021745972335338593,0.002028490649536252,9.059508010977879e-05,0.0004490868013817817,0.00011868815636262298,0.0689922645688057,6.258137727854773e-05,0.00010379310697317123,0.00011475447536213323,0.004602608270943165,0.0001275722897844389,0.061237651854753494,0.0028380330186337233,0.0004046027024742216,0.09814132750034332,0.001709336880594492,0.00034117637551389635,0.0005557489348575473,4.2365118133602664e-05,0.0002390714653301984,0.00677340105175972,Chimpanzee
SmartCams,,06180067,C:\GitHub\SmartCams\SmartCamData\AirportEast\DCIM\100EK113\06180067.JPG,Mbaza-AI-1.2.0,5ff4999d-7a3c-4ad8-bf3e-3664fd25a71f,Mammalia,Primates,Hominidae,Pan,troglodytes,Chimpanzee,0.5064950585365295,2021-06-18 12:40:19,1,,,Unknown,,,,,,,,2021-06-18,,2021-06-18,12:40:19,11.610555555555555,-0.1897222222222222,11.610555555555555,-0.1897222222222222,,,Chimpanzee,Monkey,Mongoose,0.5064950585365295,0.25644439458847046,0.04350150376558304,0.0195553470402956,0.012975775636732578,0.0011695928405970335,0.0004330499214120209,0.004053788725286722,0.5064950585365295,0.003645576536655426,0.01477868016809225,0.003620687173679471,0.0006583996582776308,0.0006628706469200552,0.0005804632673971355,0.012388951145112514,0.0017482478870078921,0.0005066411104053259,0.0054174079559743404,0.03745930269360542,0.0005794919561594725,0.03895679861307144,0.04350150376558304,0.0013915980234742165,0.25644439458847046,0.011913630180060863,0.001954519422724843,0.0074341678991913795,5.3452775318874046e-05,0.0007234575459733605,0.010897034779191017,Chimpanzee
SmartCams,,06180068,C:\GitHub\SmartCams\SmartCamData\AirportEast\DCIM\100EK113\06180068.JPG,Mbaza-AI-1.2.0,77a32c72-279e-40ab-acbc-58bb5d292d47,Mammalia,Primates,Cercopithecidae,Mandrillus,sphinx,Mandrill,0.25206732749938965,2021-06-18 12:55:52,1,,,Unknown,,,,,,,,2021-06-18,,2021-06-18,12:55:52,11.610555555555555,-0.1897222222222222,11.610555555555555,-0.1897222222222222,,,Mandrillus,Chimpanzee,Monkey,0.25206732749938965,0.2091377228498459,0.0965796709060669,0.02141842618584633,0.09066223353147507,0.0024820351973176003,0.0072658187709748745,0.0031880829483270645,0.2091377228498459,0.03747968375682831,0.046825822442770004,0.02370927482843399,0.0029448738787323236,0.004772841464728117,0.004486727993935347,0.03884502500295639,0.013360467739403248,0.0007375093409791589,0.001705544302240014,0.041443463414907455,0.0027156511787325144,0.25206732749938965,0.015573256649076939,0.008854943327605724,0.0965796709060669,0.022406350821256638,0.0010834985878318548,0.03146985545754433,0.0001518767821835354,0.0037231147289276123,0.014908848330378532,Mandrillus
SmartCams,,06180069,C:\GitHub\SmartCams\SmartCamData\AirportEast\DCIM\100EK113\06180069.JPG,Mbaza-AI-1.2.0,5ff4999d-7a3c-4ad8-bf3e-3664fd25a71f,Mammalia,Primates,Hominidae,Pan,troglodytes,Chimpanzee,0.4975932538509369,2021-06-18 16:58:09,1,,,Unknown,,,,,,,,2021-06-18,,2021-06-18,16:58:09,11.610555555555555,-0.1897222222222222,11.610555555555555,-0.1897222222222222,,,Chimpanzee,Gorilla,Monkey,0.4975932538509369,0.2685953974723816,0.1613633781671524,0.0006655891775153577,0.007631061598658562,0.00015666225226595998,0.000561843509785831,0.0005290564149618149,0.4975932538509369,0.0021398677490651608,0.0004211660707369447,0.0003098016313742846,1.8286586055182852e-05,0.007557961158454418,0.0004018566687591374,0.2685953974723816,0.00024381090770475566,6.887721247039735e-05,0.00045401210081763566,0.0036100680008530617,0.00031843839678913355,0.0415092296898365,0.0015233294107019901,0.00017139865667559206,0.1613633781671524,0.0012216831091791391,0.0004782118194270879,0.000551663339138031,9.447271440876648e-05,0.00021219094924163073,0.0015974559355527163,Chimpanzee
SmartCams,,06180070,C:\GitHub\SmartCams\SmartCamData\AirportEast\DCIM\100EK113\06180070.JPG,Mbaza-AI-1.2.0,a58bbd45-1dcf-46f0-9af6-579869da63ad,Mammalia,Proboscidea,Elephantidae,Loxodonta,,Loxodonta Species,0.19136540591716766,2021-06-18 16:58:21,1,,,Unknown,,,,,,,,2021-06-18,,2021-06-18,16:58:21,11.610555555555555,-0.1897222222222222,11.610555555555555,-0.1897222222222222,,,Elephant_African,Mandrillus,Chimpanzee,0.19136540591716766,0.154122456908226,0.14982415735721588,0.0055902511812746525,0.0183792132884264,0.0011546275345608592,0.001321418210864067,0.008784742094576359,0.14982415735721588,0.008104773238301277,0.12666001915931702,0.0059291524812579155,8.746857201913372e-05,0.19136540591716766,0.0006383845466189086,0.10583075881004333,0.0008631364908069372,0.00021389671019278467,0.004652229603379965,0.0058383760042488575,0.0002494631626177579,0.154122456908226,0.004072602838277817,0.00028040463803336024,0.13899222016334534,0.003762903157621622,0.00033767594140954316,0.0009471105877310038,0.0001449292030883953,0.0007442376227118075,0.061107996851205826,Elephant_African
SmartCams,,06180071,C:\GitHub\SmartCams\SmartCamData\AirportEast\DCIM\100EK113\06180071.JPG,Mbaza-AI-1.2.0,feb9186e-13c5-4806-8852-5768d3dcde79,Mammalia,Primates,Cercopithecidae,,,Cercopithecidae Family,0.9382719397544861,2021-06-18 16:58:32,1,,,Unknown,,,,,,,,2021-06-18,,2021-06-18,16:58:32,11.610555555555555,-0.1897222222222222,11.610555555555555,-0.1897222222222222,,,Monkey,Mandrillus,Chimpanzee,0.9382719397544861,0.021398643031716347,0.01954200491309166,0.00040912284748628736,0.0005063748103566468,0.0003348931495565921,0.00024203714565373957,0.0003011049411725253,0.01954200491309166,0.0027044194284826517,0.00048353977035731077,4.3957174057140946e-05,2.0477641555771697e-06,0.00463854568079114,9.469799260841683e-05,0.006036341190338135,3.30030670738779e-05,2.983674858114682e-05,0.0004114874463994056,0.00010674184886738658,6.605975067941472e-05,0.021398643031716347,0.000695059250574559,0.0007096351473592222,0.9382719397544861,0.0003068335063289851,2.9873706807848066e-05,0.00019322628213558346,7.738837666693144e-06,5.3896710596745834e-05,0.002346939407289028,Monkey
SmartCams,,06180072,C:\GitHub\SmartCams\SmartCamData\AirportEast\DCIM\100EK113\06180072.JPG,Mbaza-AI-1.2.0,a58bbd45-1dcf-46f0-9af6-579869da63ad,Mammalia,Proboscidea,Elephantidae,Loxodonta,,Loxodonta Species,0.8146219849586487,2021-06-18 23:50:41,1,,,Unknown,,,,,,,,2021-06-18,,2021-06-18,23:50:41,11.610555555555555,-0.1897222222222222,11.610555555555555,-0.1897222222222222,,,Elephant_African,Mongoose_Black_Footed,Human,0.8146219849586487,0.09491059184074402,0.01751299947500229,6.114863481343491e-06,0.01583421602845192,6.942882464500144e-05,0.000597297097556293,0.0006067711510695517,0.00019627473375294358,0.011705350130796432,0.0005993570084683597,0.005161479115486145,0.0002168787323171273,0.8146219849586487,0.0023151631467044353,0.0001207125824294053,5.701185727957636e-06,0.0007057455368340015,0.0010429193498566747,0.01751299947500229,0.0002156470436602831,0.000992387067526579,0.00035239136195741594,0.09491059184074402,0.0014610952930524945,0.01549781858921051,0.012354597449302673,0.000443027529399842,0.0022159405052661896,0.00017146395111922175,6.665287946816534e-05,Elephant_African
SmartCams,,06180073,C:\GitHub\SmartCams\SmartCamData\AirportEast\DCIM\100EK113\06180073.JPG,Mbaza-AI-1.2.0,a58bbd45-1dcf-46f0-9af6-579869da63ad,Mammalia,Proboscidea,Elephantidae,Loxodonta,,Loxodonta Species,0.9590754508972168,2021-06-18 23:50:51,1,,,Unknown,,,,,,,,2021-06-18,,2021-06-18,23:50:51,11.610555555555555,-0.1897222222222222,11.610555555555555,-0.1897222222222222,,,Elephant_African,Blank,Human,0.9590754508972168,0.015387476421892643,0.014039842411875725,1.5483908555324888e-06,0.015387476421892643,2.504433723515831e-06,8.904407150112092e-05,0.00023128389148041606,7.522629312006757e-05,0.0002595811092760414,0.00013841512554790825,0.005232001189142466,0.0012521990574896336,0.9590754508972168,0.000119496435218025,4.3760221160482615e-05,1.0358783583797049e-05,0.0001858111791079864,3.1499228498432785e-05,0.014039842411875725,2.4750556804065127e-06,0.0005201144376769662,5.687117209163262e-06,0.0021802769042551517,1.8672626538318582e-05,0.0003584269143175334,0.0005339002818800509,5.143596717971377e-05,9.832368232309818e-05,5.172723103896715e-05,3.442342404014198e-06,Elephant_African
SmartCams,,06180074,C:\GitHub\SmartCams\SmartCamData\AirportEast\DCIM\100EK113\06180074.JPG,Mbaza-AI-1.2.0,a58bbd45-1dcf-46f0-9af6-579869da63ad,Mammalia,Proboscidea,Elephantidae,Loxodonta,,Loxodonta Species,0.989007830619812,2021-06-18 23:51:02,1,,,Unknown,,,,,,,,2021-06-18,,2021-06-18,23:51:02,11.610555555555555,-0.1897222222222222,11.610555555555555,-0.1897222222222222,,,Elephant_African,Human,Blank,0.989007830619812,0.004675049334764481,0.003654354251921177,1.175725174107356e-06,0.003654354251921177,3.0365495717887825e-07,1.578771843924187e-05,0.0002267804811708629,2.0684694391093217e-05,4.7029701818246394e-05,6.900936568854377e-05,0.001209718408063054,0.00016744851018302143,0.989007830619812,0.00010767259664135054,1.2420199709595181e-05,8.750673146096233e-07,2.352643605263438e-05,2.779702663247008e-05,0.004675049334764481,2.737046997935977e-06,0.00012549043458420783,3.3753024126781384e-06,0.0002341768122278154,2.767770092759747e-05,9.6611023764126e-05,0.00013259664410725236,7.454838851117529e-06,8.494484063703567e-05,1.2671883268922102e-05,4.882027951680357e-06,Elephant_African
SmartCams,,06180075,C:\GitHub\SmartCams\SmartCamData\AirportEast\DCIM\100EK113\06180075.JPG,Mbaza-AI-1.2.0,a58bbd45-1dcf-46f0-9af6-579869da63ad,Mammalia,Proboscidea,Elephantidae,Loxodonta,,Loxodonta Species,0.47513341903686523,2021-06-18 23:51:12,1,,,Unknown,,,,,,,,2021-06-18,,2021-06-18,23:51:12,11.610555555555555,-0.1897222222222222,11.610555555555555,-0.1897222222222222,,,Elephant_African,Mongoose_Black_Footed,Porcupine_Brush_Tailed,0.47513341903686523,0.35415786504745483,0.04135521128773689,1.842382516770158e-05,0.014583389274775982,0.00016804778715595603,0.0015512618701905012,0.001305883750319481,0.0002450878673698753,0.015399864874780178,0.0002553928061388433,0.012222781777381897,0.0013152306200936437,0.47513341903686523,0.0020809981506317854,0.00037964151124469936,2.5559684218023904e-05,0.0007609993335790932,0.010005173273384571,0.027143385261297226,0.0002872555050998926,0.0023239701986312866,0.00022720650304108858,0.35415786504745483,0.0007167454459704459,0.021532684564590454,0.04135521128773689,0.0011605347972363234,0.01516519021242857,0.00042750954162329435,5.116070315125398e-05,Elephant_African
SmartCams,,06180076,C:\GitHub\SmartCams\SmartCamData\AirportEast\DCIM\100EK113\06180076.JPG,Mbaza-AI-1.2.0,a58bbd45-1dcf-46f0-9af6-579869da63ad,Mammalia,Proboscidea,Elephantidae,Loxodonta,,Loxodonta Species,0.6258161664009094,2021-06-18 23:51:46,1,,,Unknown,,,,,,,,2021-06-18,,2021-06-18,23:51:46,11.610555555555555,-0.1897222222222222,11.610555555555555,-0.1897222222222222,,,Elephant_African,Mongoose_Black_Footed,Porcupine_Brush_Tailed,0.6258161664009094,0.23265057802200317,0.04521307721734047,3.927404122805456e-06,0.010077457875013351,0.00018444839224684983,0.0007368436199612916,0.0015876375837251544,0.0003698847722262144,0.025110255926847458,0.000325710978358984,0.0028410006780177355,0.00043148460099473596,0.6258161664009094,0.0022947597317397594,0.0003124282811768353,8.302818059746642e-06,0.0007956502959132195,0.004958031233400106,0.022765666246414185,0.00023301946930587292,0.0008085346198640764,8.796415204415098e-05,0.23265057802200317,0.000959936180151999,0.007722821086645126,0.04521307721734047,0.00039892675704322755,0.012964014895260334,0.00025565054966136813,8.577008702559397e-05,Elephant_African
SmartCams,,06180077,C:\GitHub\SmartCams\SmartCamData\AirportEast\DCIM\100EK113\06180077.JPG,Mbaza-AI-1.2.0,a58bbd45-1dcf-46f0-9af6-579869da63ad,Mammalia,Proboscidea,Elephantidae,Loxodonta,,Loxodonta Species,0.9801831245422363,2021-06-18 23:51:56,1,,,Unknown,,,,,,,,2021-06-18,,2021-06-18,23:51:56,11.610555555555555,-0.1897222222222222,11.610555555555555,-0.1897222222222222,,,Elephant_African,Duiker_Red,Rat_Giant,0.9801831245422363,0.00577935017645359,0.0035491972230374813,5.080761638964759e-06,0.0031160060316324234,1.329448787146248e-05,0.0001709593489067629,5.167236304259859e-05,4.1606796003179625e-05,0.0004918035119771957,0.0001407988165738061,0.00577935017645359,0.0009854671079665422,0.9801831245422363,0.0005031780456192791,7.746523624518886e-05,3.4756069453578675e-06,0.00022316447575576603,0.0005011649336665869,0.0008402399835176766,1.3093695088173263e-05,0.000212680984986946,8.717117452761158e-06,0.002153595443814993,2.305021189386025e-05,0.0001896500907605514,0.0006085271015763283,1.9597584469011053e-05,0.0035491972230374813,6.569625838892534e-05,2.8407430363586172e-05,Elephant_African
SmartCams,,06180078,C:\GitHub\SmartCams\SmartCamData\AirportEast\DCIM\100EK113\06180078.JPG,Mbaza-AI-1.2.0,a58bbd45-1dcf-46f0-9af6-579869da63ad,Mammalia,Proboscidea,Elephantidae,Loxodonta,,Loxodonta Species,0.9810912609100342,2021-06-18 23:52:08,1,,,Unknown,,,,,,,,2021-06-18,,2021-06-18,23:52:08,11.610555555555555,-0.1897222222222222,11.610555555555555,-0.1897222222222222,,,Elephant_African,Blank,Human,0.9810912609100342,0.00882195495069027,0.004834763240069151,2.9531577183661284e-06,0.00882195495069027,1.0972347581628128e-06,4.2667998059187084e-05,8.622041787020862e-05,5.0622988055692986e-05,7.937567715998739e-05,9.082743781618774e-05,0.0009668484563007951,0.0009269961738027632,0.9810912609100342,0.00016714262892492115,5.600574513664469e-05,4.615453235601308e-06,0.00012790874461643398,0.00019824276387225837,0.004834763240069151,4.607804839906748e-06,0.00019054440781474113,4.873165835306281e-06,0.0007142240647226572,7.05367074260721e-06,0.00014597388508263975,0.0007601944380439818,4.632455238606781e-05,0.000509676814544946,6.261916132643819e-05,4.5093015614838805e-06,Elephant_African
SmartCams,,06180079,C:\GitHub\SmartCams\SmartCamData\AirportEast\DCIM\100EK113\06180079.JPG,Mbaza-AI-1.2.0,a58bbd45-1dcf-46f0-9af6-579869da63ad,Mammalia,Proboscidea,Elephantidae,Loxodonta,,Loxodonta Species,0.9581507444381714,2021-06-18 23:52:18,1,,,Unknown,,,,,,,,2021-06-18,,2021-06-18,23:52:18,11.610555555555555,-0.1897222222222222,11.610555555555555,-0.1897222222222222,,,Elephant_African,Blank,Civet_African_Palm,0.9581507444381714,0.01207744050770998,0.00448538176715374,1.3618617231259122e-05,0.01207744050770998,1.2276215784368105e-05,0.0008991790818981826,0.0006014604005031288,0.0002282539935549721,0.00448538176715374,0.00014480107347480953,0.002357415622100234,0.0009517942671664059,0.9581507444381714,0.0036796473432332277,0.00027655449230223894,3.020382246177178e-05,0.0005280821351334453,0.0003719364758580923,0.004262201488018036,0.00010947704868158326,0.0011595896212384105,7.459665357600898e-05,0.004112800117582083,0.00014077282685320824,0.0008989569614641368,0.0013631157344207168,0.00024347289581783116,0.0025171726010739803,0.0002687445958144963,4.0402690501650795e-05,Elephant_African
SmartCams,,06180080,C:\GitHub\SmartCams\SmartCamData\AirportEast\DCIM\100EK113\06180080.JPG,Mbaza-AI-1.2.0,a58bbd45-1dcf-46f0-9af6-579869da63ad,Mammalia,Proboscidea,Elephantidae,Loxodonta,,Loxodonta Species,0.8867034912109375,2021-06-18 23:52:30,1,,,Unknown,,,,,,,,2021-06-18,,2021-06-18,23:52:30,11.610555555555555,-0.1897222222222222,11.610555555555555,-0.1897222222222222,,,Elephant_African,Human,Mongoose_Black_Footed,0.8867034912109375,0.04269725829362869,0.02631569840013981,3.052693045901833e-06,0.011338260024785995,1.3633966773340944e-05,0.0003346768207848072,0.0005006846040487289,5.2184052037773654e-05,0.004148559644818306,5.851463720318861e-05,0.0019747542683035135,0.00016747108020354062,0.8867034912109375,0.0006164219812490046,0.00011487703886814415,2.507936869733385e-06,0.00022191392781678587,0.00033627840457484126,0.04269725829362869,4.091815208084881e-05,0.0017295831348747015,4.3265441490802914e-05,0.02631569840013981,0.00020025989215355366,0.004043189808726311,0.012228474952280521,0.00013067886175122112,0.0057203080505132675,0.0002255924337077886,3.73672774003353e-05,Elephant_African
SmartCams,,06180081,C:\GitHub\SmartCams\SmartCamData\AirportEast\DCIM\100EK113\06180081.JPG,Mbaza-AI-1.2.0,a58bbd45-1dcf-46f0-9af6-579869da63ad,Mammalia,Proboscidea,Elephantidae,Loxodonta,,Loxodonta Species,0.9612881541252136,2021-06-18 23:52:39,1,,,Unknown,,,,,,,,2021-06-18,,2021-06-18,23:52:39,11.610555555555555,-0.1897222222222222,11.610555555555555,-0.1897222222222222,,,Elephant_African,Mongoose_Black_Footed,Human,0.9612881541252136,0.013173623010516167,0.012024406343698502,6.157513894322619e-07,0.004370397422462702,6.957088316994486e-06,7.601253309985623e-05,0.00023569051700178534,3.880263466271572e-05,0.0006397302495315671,6.096849392633885e-05,0.0008788263075985014,4.499901115195826e-05,0.9612881541252136,0.0003504020569380373,2.7773736292147078e-05,8.85680435658287e-07,5.59938998776488e-05,0.0003914235858246684,0.012024406343698502,2.8725387892336585e-05,0.0002963396837003529,1.5942303434712812e-05,0.013173623010516167,0.00010251445200992748,0.0007919452618807554,0.00290473410859704,4.96286666020751e-05,0.0020813008304685354,5.617296483251266e-05,6.913370725669665e-06,Elephant_African
SmartCams,,06190082,C:\GitHub\SmartCams\SmartCamData\AirportEast\DCIM\100EK113\06190082.JPG,Mbaza-AI-1.2.0,3e34492e-b6d2-4db9-925d-301beb639cad,Mammalia,Cetartiodactyla,Bovidae,Cephalophus,,Cephalophus Species,0.993257999420166,2021-06-19 13:30:07,1,,,Unknown,,,,,,,,2021-06-19,,2021-06-19,13:30:07,11.610555555555555,-0.1897222222222222,11.610555555555555,-0.1897222222222222,,,Duiker_Red,Duiker_Blue,Blank,0.993257999420166,0.004269497003406286,0.0005868406733497977,0.00015351606998592615,0.0005868406733497977,0.00012981411418877542,1.0625854883983266e-05,1.908776357595343e-05,3.390154961380176e-05,3.462378299445845e-05,0.004269497003406286,0.993257999420166,1.8713753888732754e-05,7.904134690761566e-06,3.39516373060178e-05,2.139981916116085e-05,4.327663191361353e-05,3.910771283699432e-06,2.359761310799513e-05,0.0005592771922238171,3.9931560422701295e-06,4.316711419960484e-05,6.913435936439782e-05,2.4941725769167533e-06,1.665531272010412e-05,2.8027161533827893e-05,0.00015394313959404826,0.00029106042347848415,1.4851082596578635e-05,3.2883712265174836e-05,0.0001359629532089457,Duiker_Red
SmartCams,,06200083,C:\GitHub\SmartCams\SmartCamData\AirportEast\DCIM\100EK113\06200083.JPG,Mbaza-AI-1.2.0,,,,,,,,0.8741164803504944,2021-06-20 17:46:51,1,,,Unknown,,,,,,,,2021-06-20,,2021-06-20,17:46:51,11.610555555555555,-0.1897222222222222,11.610555555555555,-0.1897222222222222,,,Bird,Guineafowl_Black,Blank,0.8741164803504944,0.0968223288655281,0.011178978718817234,0.8741164803504944,0.011178978718817234,4.948436617269181e-05,0.0002870239259209484,0.0003683344984892756,0.0001866042730398476,0.001025695470161736,0.00019130093278363347,5.673307896358892e-05,1.8739136066869833e-05,0.0011985335731878877,0.0005040997639298439,0.0005697389715351164,0.0968223288655281,0.0021705629769712687,0.0035222102887928486,0.002100972691550851,0.0002849524898920208,0.00028671888867393136,2.124305501638446e-05,5.4614902182947844e-05,0.00011924020509468392,0.0032650732900947332,0.0004771373642142862,6.759300595149398e-05,0.00014750988339073956,0.0005467577138915658,0.00036146698403172195,Bird
SmartCams,,06200084,C:\GitHub\SmartCams\SmartCamData\AirportEast\DCIM\100EK113\06200084.JPG,Mbaza-AI-1.2.0,82401638-0e0c-4f83-a50b-efc7707e3524,Mammalia,Cetartiodactyla,Bovidae,Philantomba,monticola,Blue Duiker,0.4561927020549774,2021-06-20 17:51:59,1,,,Unknown,,,,,,,,2021-06-20,,2021-06-20,17:51:59,11.610555555555555,-0.1897222222222222,11.610555555555555,-0.1897222222222222,,,Duiker_Blue,Blank,Mandrillus,0.4561927020549774,0.19705384969711304,0.10826106369495392,0.02296418882906437,0.19705384969711304,0.0007639683899469674,0.004170143511146307,0.015616734512150288,0.0034453081898391247,0.020408105105161667,0.4561927020549774,0.022887947037816048,0.0004902534419670701,0.0037026763893663883,0.003865010803565383,0.003319059032946825,0.006754924077540636,0.0004700193530879915,0.009901086799800396,0.04769988730549812,0.0017188428901135921,0.10826106369495392,0.0030196940060704947,0.0010847855592146516,0.016184750944375992,0.01228065975010395,0.000676625466439873,0.005318671930581331,0.0004577048239298165,0.007494977675378323,0.0237964428961277,Duiker_Blue
SmartCams,,06200085,C:\GitHub\SmartCams\SmartCamData\AirportEast\DCIM\100EK113\06200085.JPG,Mbaza-AI-1.2.0,a58bbd45-1dcf-46f0-9af6-579869da63ad,Mammalia,Proboscidea,Elephantidae,Loxodonta,,Loxodonta Species,0.7687670588493347,2021-06-20 20:37:59,1,,,Unknown,,,,,,,,2021-06-20,,2021-06-20,20:37:59,11.610555555555555,-0.1897222222222222,11.610555555555555,-0.1897222222222222,,,Elephant_African,Mongoose_Black_Footed,Human,0.7687670588493347,0.0900651142001152,0.034054916352033615,1.2333147424214985e-05,0.019541019573807716,5.233992851572111e-05,0.0007002240163274109,0.0005115076201036572,0.00016875454457476735,0.00951590109616518,0.0006705643609166145,0.001731590018607676,0.0001701783767202869,0.7687670588493347,0.0014185751788318157,0.00022884656209498644,1.3045843843428884e-05,0.000832786550745368,0.0006957813748158514,0.034054916352033615,0.0003233188472222537,0.0012679430656135082,0.0003860769502352923,0.0900651142001152,0.0007124946569092572,0.029256245121359825,0.031193815171718597,0.000549810822121799,0.006703543942421675,0.00036593369441106915,9.01983366929926e-05,Elephant_African
SmartCams,,06200086,C:\GitHub\SmartCams\SmartCamData\AirportEast\DCIM\100EK113\06200086.JPG,Mbaza-AI-1.2.0,a58bbd45-1dcf-46f0-9af6-579869da63ad,Mammalia,Proboscidea,Elephantidae,Loxodonta,,Loxodonta Species,0.9756499528884888,2021-06-20 20:38:09,1,,,Unknown,,,,,,,,2021-06-20,,2021-06-20,20:38:09,11.610555555555555,-0.1897222222222222,11.610555555555555,-0.1897222222222222,,,Elephant_African,Blank,Porcupine_Brush_Tailed,0.9756499528884888,0.005682113580405712,0.005056485999375582,9.418906756764045e-07,0.005682113580405712,1.2750297173624858e-06,7.240801642183214e-05,7.996758358785883e-05,0.00011572082439670339,0.0004214809159748256,8.164938481058925e-05,0.00048375403275713325,3.3039174013538286e-05,0.9756499528884888,0.0003814923402387649,6.452927482314408e-05,6.275443411141168e-06,0.0002881789696402848,3.797838508035056e-05,0.0027274833992123604,2.4005699742701836e-05,0.00025095802266150713,1.1573367373785004e-05,0.0032374411821365356,3.736509825102985e-05,0.002602688502520323,0.005056485999375582,0.0001909706916194409,0.0023753554560244083,8.226819045376033e-05,2.7028775093640434e-06,Elephant_African
SmartCams,,06200087,C:\GitHub\SmartCams\SmartCamData\AirportEast\DCIM\100EK113\06200087.JPG,Mbaza-AI-1.2.0,a58bbd45-1dcf-46f0-9af6-579869da63ad,Mammalia,Proboscidea,Elephantidae,Loxodonta,,Loxodonta Species,0.9964650869369507,2021-06-20 20:38:19,1,,,Unknown,,,,,,,,2021-06-20,,2021-06-20,20:38:19,11.610555555555555,-0.1897222222222222,11.610555555555555,-0.1897222222222222,,,Elephant_African,Blank,Human,0.9964650869369507,0.002970888977870345,0.00022924738004803658,9.63757358363182e-08,0.002970888977870345,3.243928503593452e-08,1.817960082917125e-06,1.0060714885185007e-05,3.692119207698852e-06,6.255370408325689e-06,6.633631528529804e-06,3.7702560803154483e-05,6.309557193162618e-06,0.9964650869369507,6.192333239596337e-05,2.1269922854116885e-06,2.2427656176660093e-07,2.241557558591012e-05,1.0257202802677057e-06,0.00022924738004803658,1.0842674100786098e-06,5.693358616554178e-06,1.6171792083241598e-07,1.0974174074362963e-05,6.194902084644127e-07,1.0680781088012736e-05,7.930771971587092e-05,2.62149751506513e-06,5.993824379402213e-05,2.956781372631667e-06,4.542252440842276e-07,Elephant_African
